symbol,date,open,high,low,close,volume,adj_close
FAX,2016-12-30,4.65,4.70,4.61,4.63,3498900,4.63
IAF,2016-12-30,5.44,5.48,5.40,5.42,103500,5.42
FCO,2016-12-30,7.91,8.01,7.91,7.96,64800,7.96
ISL,2016-12-30,16.08,16.08,16.059999,16.07,2400,16.07
IF,2016-12-30,6.38,6.38,6.31,6.36,19100,6.36
CH,2016-12-30,6.07,6.07,5.96,5.96,28500,5.96
ACU,2016-12-30,26.540001,26.66,25.35,25.57,9300,25.57
XXII,2016-12-30,1.12,1.13,1.05,1.09,895400,1.09
AIII,2016-12-30,1.10,1.13,1.09,1.11,25200,1.11
ATNM,2016-12-30,0.94,0.95,0.87,0.875,832400,0.875
ADK,2016-12-30,1.43,1.48,1.38,1.46,140400,1.46
AIRI,2016-12-30,2.92,3.15,2.77,3.15,16700,3.15
ACY,2016-12-30,9.50,9.69,9.35,9.45,11600,9.45
DIT,2016-12-30,111.00,115.900002,110.949997,115.300003,13500,115.300003
AE,2016-12-30,41.029999,41.419998,39.619999,39.650002,3000,39.650002
AXU,2016-12-30,1.47,1.55,1.33,1.35,752500,1.35
AAU,2016-12-30,1.08,1.08,0.97,0.97,452400,0.97
AAMC,2016-12-30,49.099998,53.50,45.619999,53.50,17900,53.50
APT,2016-12-30,3.42,3.50,3.40,3.50,50300,3.50
AFCO,2016-12-30,7.92,8.00,7.78,7.97,134700,7.97
ADGE,2016-12-30,0.27,0.29,0.26,0.28,46900,0.28
AMPE,2016-12-30,0.92,0.97,0.90,0.90,594600,0.90
ALN,2016-12-30,0.52,0.54,0.48,0.54,166600,0.54
HRT,2016-12-30,3.69,3.80,3.60,3.80,34700,3.80
AINC,2016-12-30,43.48,44.110001,43.009998,43.139,1500,43.139
AKG,2016-12-30,3.27,3.37,3.04,3.06,760300,3.06
AMS,2016-12-30,3.30,3.35,3.30,3.35,21700,3.35
AXN,2016-12-30,0.32,0.34,0.32,0.32,143400,0.32
AST,2016-12-30,4.56,4.65,4.40,4.60,137300,4.60
AWX,2016-12-30,3.00,3.15,2.92,2.95,31400,2.95
ASM,2016-12-30,1.44,1.47,1.35,1.37,588700,1.37
BTG,2016-12-30,2.55,2.59,2.36,2.37,5062000,2.37
BKJ,2016-12-30,13.30,13.50,13.25,13.50,5600,13.50
BTN,2016-12-30,7.95,8.00,7.70,8.00,32900,8.00
BCV,2016-12-30,20.299999,20.299999,20.209999,20.24,5800,20.24
BAA,2016-12-30,0.21,0.21,0.18,0.19,2424600,0.19
BHB,2016-12-30,48.00,48.43,47.209999,47.330002,10900,47.330002
BPMX,2016-12-30,0.39,0.39,0.361,0.374,269100,0.374
BRN,2016-12-30,1.63,1.64,1.56,1.64,6500,1.64
BGI,2016-12-30,1.04,1.30,1.03,1.07,458100,1.07
BTX,2016-12-30,3.65,3.65,3.56,3.61,142700,3.61
BZM,2016-12-30,14.08,14.25,14.08,14.11,15400,14.11
MHE,2016-12-30,14.36,14.46,14.20,14.22,3100,14.22
BGSF,2016-12-30,14.80,15.64,14.62,15.60,200600,15.60
BLJ,2016-12-30,14.70,14.70,14.44,14.45,4300,14.45
BHV,2016-12-30,15.72,15.95,15.40,15.40,9400,15.40
BLE,2016-12-30,14.36,14.55,14.36,14.54,124700,14.54
BDR,2016-12-30,0.49,0.49,0.43,0.47,28600,0.47
BRG,2016-12-30,13.50,13.76,13.44,13.72,158100,13.72
BFY,2016-12-30,14.42,14.52,14.42,14.48,11900,14.48
BVX,2016-12-30,3.63,3.63,3.50,3.59,156200,3.59
CANF,2016-12-30,2.41,2.49,2.37,2.38,44200,2.38
BTI,2016-12-30,113.43,113.849998,112.580002,112.669998,416100,112.669998
ROX,2016-12-30,0.78,0.78,0.76,0.76,223700,0.76
CVM,2016-12-30,0.07,0.08,0.06,0.07,3781300,0.07
CAW,2016-12-30,2.60,2.65,2.60,2.60,3900,2.60
CET,2016-12-30,21.76,21.82,21.58,21.790001,42100,21.790001
CEF,2016-12-30,11.57,11.66,11.29,11.29,2114300,11.29
LEU,2016-12-30,5.96,6.38,5.91,6.38,52500,6.38
CQH,2016-12-30,22.77,22.780001,22.309999,22.370001,155300,22.370001
CCF,2016-12-30,84.449997,84.849998,83.199997,83.550003,26300,83.550003
CQP,2016-12-30,28.879999,28.950001,28.610001,28.82,76800,28.82
LNG,2016-12-30,41.810001,42.119999,41.400002,41.43,1766000,41.43
CVR,2016-12-30,40.23,42.00,39.639999,41.599998,5900,41.599998
CPHI,2016-12-30,0.26,0.26,0.25,0.26,47800,0.26
CKX,2016-12-30,10.65,11.05,10.65,11.05,500,11.05
GLV,2016-12-30,12.06,12.10,12.02,12.04,48100,12.04
GLQ,2016-12-30,11.18,11.18,11.05,11.13,76000,11.13
GLO,2016-12-30,8.96,8.96,8.91,8.95,339700,8.95
CIX,2016-12-30,16.00,16.700001,15.85,16.10,6800,16.10
LODE,2016-12-30,0.27,0.28,0.25,0.26,438500,0.26
CTO,2016-12-30,53.25,53.790001,53.00,53.419998,12300,53.419998
MCF,2016-12-30,9.38,9.39,9.11,9.34,54000,9.34
CUO,2016-12-30,23.50,23.950001,23.00,23.950001,4400,23.950001
CVRS,2016-12-30,0.75,0.76,0.698,0.698,180700,0.698
CMT,2016-12-30,17.07,17.25,16.799999,17.110001,16500,17.110001
CRMD,2016-12-30,1.60,1.69,1.47,1.53,606100,1.53
CLM,2016-12-30,15.25,15.28,15.11,15.17,286500,15.17
CRF,2016-12-30,15.12,15.15,15.05,15.07,122000,15.07
CVU,2016-12-30,9.75,9.85,9.25,9.25,49800,9.25
MOC,2016-12-30,2.71,2.77,2.61,2.75,14400,2.75
DHY,2016-12-30,2.59,2.67,2.57,2.67,643100,2.67
CIK,2016-12-30,3.18,3.18,3.16,3.16,187900,3.16
CRVP,2016-12-30,0.80,0.82,0.78,0.82,20800,0.82
CRHM,2016-12-30,5.25,5.35,5.20,5.25,48600,5.25
DXR,2016-12-30,8.15,8.24,8.15,8.24,500,8.24
VCF,2016-12-30,14.99,14.99,14.85,14.90,4000,14.90
VFL,2016-12-30,13.15,13.18,13.02,13.16,18300,13.16
VMM,2016-12-30,13.69,13.69,13.50,13.56,32300,13.56
DNN,2016-12-30,0.53,0.54,0.51,0.51,507900,0.51
DLA,2016-12-30,20.27,20.959999,20.15,20.73,66800,20.73
DGSE,2016-12-30,1.08,1.30,1.07,1.24,38600,1.24
DSS,2016-12-30,0.71,0.71,0.61,0.666,56500,0.666
DPW,2016-12-30,0.65,0.66,0.62,0.65,35300,0.65
ESTE,2016-12-30,13.50,13.912,13.33,13.74,28500,13.74
DMF,2016-12-30,8.60,8.64,8.55,8.63,60000,8.63
EIA,2016-12-30,11.54,11.76,11.54,11.61,21200,11.61
EVM,2016-12-30,11.29,11.42,11.27,11.38,120900,11.38
GRF,2016-12-30,7.32,7.39,7.20,7.35,33000,7.35
CEV,2016-12-30,12.22,12.31,12.22,12.30,37400,12.30
EVV,2016-12-30,13.63,13.77,13.63,13.72,416300,13.72
MAB,2016-12-30,13.64,13.64,13.27,13.43,113400,13.43
MMV,2016-12-30,13.16,13.37,13.09,13.12,103700,13.12
MIW,2016-12-30,13.72,13.72,13.38,13.38,1400,13.38
EMI,2016-12-30,12.84,12.84,12.78,12.84,14000,12.84
EIV,2016-12-30,12.21,12.31,12.19,12.30,83500,12.30
EIO,2016-12-30,13.92,13.92,13.35,13.39,30300,13.39
EIM,2016-12-30,12.40,12.43,12.35,12.41,296700,12.41
EMJ,2016-12-30,12.65,12.81,12.64,12.81,16100,12.81
EVJ,2016-12-30,11.97,12.03,11.93,12.02,20500,12.02
ENX,2016-12-30,12.33,12.41,12.00,12.30,94500,12.30
NYH,2016-12-30,11.72,11.79,11.49,11.64,84500,11.64
EVO,2016-12-30,13.61,13.61,13.41,13.58,11200,13.58
EIP,2016-12-30,12.73,12.73,12.55,12.61,6800,12.61
EMAN,2016-12-30,2.10,2.15,2.05,2.15,22200,2.15
EVP,2016-12-30,12.15,12.28,12.08,12.11,10600,12.11
ELLO,2016-12-30,8.03,8.24,7.81,8.09,21700,8.09
ECF,2016-12-30,8.41,8.41,8.24,8.27,47500,8.27
EVY,2016-12-30,12.98,13.11,12.98,13.04,25200,13.04
MSN,2016-12-30,1.04,1.05,1.01,1.05,8300,1.05
UUUU,2016-12-30,1.55,1.66,1.55,1.64,332000,1.64
